transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T4999,U018,2023-04-25,Expense,Educaton,3888.0,card,Ahmedabad,Movie tickets,Entertainment
T12828,U133,08/05/2022,Expense,rent,649.0,Unknown,Hyderabad,asdfgh,Unknown
T7403,U091,31-12-23,Income,Freelance,13239.0,Csh,BAN,Books,Education
T12350,U097,,Expense,Fod,6299.0,Bank Transfer,AHMEDABAD,Electricity bill,Bills
T7495,U088,10/28/2022,Expense,entertainment,2287.0,CARD,Hyderabad,,Unknown
T12465,U042,04/11/2024,Expense,Foods,4168.0,Unknown,Unknown,test,Unknown
T9824,U061,2024-12-12,Income,Salary,62061.0,CRD,AHM,...,Unknown
T12403,U004,11/10/2023,Income,Others,59543.0,UPI,LUC,Gym membership,Unknown
T5282,U016,2022-04-15,Expense,Utilties,999999999.0,Crd,DEL,,Unknown
T9446,U006,06/29/2022,Expense,Utlities,5767.0,Bank Transfer,BANGALORE,,Unknown
T3016,U099,02/24/2022,Expense,Rentt,23760.0,CRD,BANGALORE,Electricity bill,Bills
T11564,U148,08/28/2023,Expense,Food,898.0,UPI,LUC,Restaurant dinner,Food
T11382,U111,02-06-23,Income,Freelance,25143.0,card,CHENNAI,,Unknown
T3133,U024,17-07-24,Expense,rent,9567.0,bank transfer,PUNE,ATM withdrawal,Unknown
T1982,U089,2021-02-27,Income,Others,49683.0,Unknown,lucknow,xyz123,Unknown
T7154,U039,21-09-2024,Expense,FOOD,222.0,UPI,Bangalore,misc,Unknown
T5774,U005,2021-02-14,Expense,food,7406.0,card,BANGALORE,xyz123,Unknown
T12850,U076,06/09/2021,Expense,rent,3010.0,UPI,KOL,,Unknown
T5770,U107,,Expense,health,4846.0,Csh,CHE,Books,Education
T6195,U038,20-11-2024,Income,Salary,855881.0,BankTransfer,Jaipur,,Unknown
T12096,U075,,Expense,Food,4452.0,card,BAN,,Unknown
T5731,U027,2023-02-04,Expense,Foods,2206.0,Bank_Transfer,Unknown,xyz123,Unknown
T0909,U013,2024-04-20,Expense,Entertainment,7038.0,card,JAI,Gym membership,Unknown
T7565,U075,24-01-22,Expense,Travl,4286.0,BankTransfer,hyderabad,,Unknown
T1653,U099,2024-12-16,Expense,education,8119.0,CARD,Hyderabad,Books,Education
T2849,U150,2022-10-10,Income,Investment,19947.0,Bank Transfr,LUCKNOW,Coffee,Food
T4949,U101,03-01-23,Expense,Foodd,3865.0,BankTransfer,JAI,,Unknown
T3563,U007,05-05-21,Expense,Travel,2407.0,CRD,CHE,Internet bill,Bills
T10891,U055,09/08/2024,Expense,Food,3085.0,CARD,JAIPUR,Electricity bill,Bills
T10872,U080,2023-02-22,Expense,HEALTH,5252.0,Unknown,Delhi,Online course,Unknown
T1215,U150,29-12-23,Expense,Others,4823.0,Cash,Ahmedabad,...,Unknown
T5293,U044,23-02-21,Expense,Helth,8497.0,Unknown,KOLKATA,Gym membership,Unknown
T12220,U122,11/14/2023,Expense,Foods,999999.0,UPi,LUC,,Unknown
T2003,U149,04/15/2021,Expense,Travel,8241.0,upi,Unknown,Movie tickets,Entertainment
T9452,U062,24-09-23,Expense,rent,8579.0,bank transfer,AHMEDABAD,...,Unknown
T4924,U082,05/25/2022,Expense,Foods,235.0,card,CHENNAI,ATM withdrawal,Unknown
T11911,U069,22-06-2023,Expense,Foodd,1263.0,upi,lucknow,,Unknown
T11270,U022,2023-08-09,Expense,HEALTH,2134.0,Bank Transfr,JAI,Books,Education
T13032,U150,06/19/2021,Expense,Education,2228.0,Cash,DELHI,Movie tickets,Entertainment
T0361,U055,2023-08-16,Expense,utilities,1081.0,CRD,PUNE,,Unknown
T7314,U103,26-02-2022,Expense,entertainment,371.0,Csh,MUM,Uber ride,Transport
T11430,U108,07/10/2021,Expense,Food,225.0,Crd,Pune,!!!,Unknown
T12663,U052,04/15/2023,Expense,Rent,23776.0,Upi,Bangalore,Doctor consultation,Unknown
T6106,U008,23-04-23,Expense,HEALTH,6707.0,card,DELHI,,Unknown
T1623,U017,04/10/2021,Expense,Utlities,601.0,bank transfer,JAIPUR,Medicine,Healthcare
T13765,U034,09/05/2024,Expense,Others,3219.0,csh,hyderabad,Internet bill,Bills
T10347,U017,,Expense,Rnt,8182.0,csh,Unknown,test,Unknown
